c Hadamard matrix of dimension 6
c
c n = rows and columns = 6
c element i,j=0,...,n-1 is 1 if variable i*n+j+1-2*n True else -1
c
p cnf 2841 7882
37 0
-2704 2705 27 0
-2703 2704 0
-2707 -27 0
2707 27 0
-2707 2706 0
-21 2706 0
-2706 2707 21 0
-2703 2706 0
2703 -2704 -2706 0
-2697 2703 0
-2710 -22 0
2710 22 0
-2710 2709 0
-28 2709 0
-2709 2710 28 0
-2708 2709 0
-2712 -28 0
2712 28 0
-2712 2711 0
-22 2711 0
-2711 2712 22 0
-2708 2711 0
2708 -2709 -2711 0
-2697 2708 0
-23 2714 0
-29 2714 0
-2714 23 29 0
-2713 2714 0
-2716 -29 0
2716 29 0
-2716 2715 0
-2717 -23 0
2717 23 0
-2717 2715 0
-2715 2716 2717 0
-2713 2715 0
2713 -2714 -2715 0
-2697 2713 0
-24 2719 0
-30 2719 0
-2719 24 30 0
-2718 2719 0
-2721 -30 0
2721 30 0
-2721 2720 0
-2722 -24 0
2722 24 0
-2722 2720 0
-2720 2721 2722 0
-2718 2720 0
2718 -2719 -2720 0
-2697 2718 0
2697 -2698 -2703 -2708 -2713 -2718 0
-2697 2592 0
-20 2725 0
-26 2725 0
-2725 20 26 0
-2724 2725 0
-2727 -26 0
2727 26 0
-2727 2726 0
-2728 -20 0
2728 20 0
-2728 2726 0
-2726 2727 2728 0
-2724 2726 0
2724 -2725 -2726 0
-2723 2724 0
-2731 -21 0
2731 21 0
-2731 2730 0
-27 2730 0
-2730 2731 27 0
-2729 2730 0
-2733 -27 0
2733 27 0
-2733 2732 0
-21 2732 0
-2732 2733 21 0
-2729 2732 0
2729 -2730 -2732 0
-2723 2729 0
-22 2735 0
-28 2735 0
-2735 22 28 0
-2734 2735 0
-2737 -28 0
2737 28 0
-2737 2736 0
-2738 -22 0
2738 22 0
-2738 2736 0
-2736 2737 2738 0
-2734 2736 0
2734 -2735 -2736 0
-2723 2734 0
-2741 -23 0
2741 23 0
-2741 2740 0
-29 2740 0
-2740 2741 29 0
-2739 2740 0
-2743 -29 0
2743 29 0
-2743 2742 0
-23 2742 0
-2742 2743 23 0
-2739 2742 0
2739 -2740 -2742 0
-2723 2739 0
-24 2745 0
-30 2745 0
-2745 24 30 0
-2744 2745 0
-2747 -30 0
2747 30 0
-2747 2746 0
-2748 -24 0
2748 24 0
-2748 2746 0
-2746 2747 2748 0
-2744 2746 0
2744 -2745 -2746 0
-2723 2744 0
2723 -2724 -2729 -2734 -2739 -2744 0
-2723 2592 0
-20 2751 0
-26 2751 0
-2751 20 26 0
-2750 2751 0
-2753 -26 0
2753 26 0
-2753 2752 0
-2754 -20 0
2754 20 0
-2754 2752 0
-2752 2753 2754 0
-2750 2752 0
2750 -2751 -2752 0
-2749 2750 0
-2757 -21 0
2757 21 0
-2757 2756 0
-27 2756 0
-2756 2757 27 0
-2755 2756 0
-2759 -27 0
2759 27 0
-2759 2758 0
-21 2758 0
-2758 2759 21 0
-2755 2758 0
2755 -2756 -2758 0
-2749 2755 0
-22 2761 0
-28 2761 0
-2761 22 28 0
-2760 2761 0
-2763 -28 0
2763 28 0
-2763 2762 0
-2764 -22 0
2764 22 0
-2764 2762 0
-2762 2763 2764 0
-2760 2762 0
2760 -2761 -2762 0
-2749 2760 0
-23 2766 0
-29 2766 0
-2766 23 29 0
-2765 2766 0
-2768 -29 0
2768 29 0
-2768 2767 0
-2769 -23 0
2769 23 0
-2769 2767 0
-2767 2768 2769 0
-2765 2767 0
2765 -2766 -2767 0
-2749 2765 0
-2772 -24 0
2772 24 0
-2772 2771 0
-30 2771 0
-2771 2772 30 0
-2770 2771 0
-2774 -30 0
2774 30 0
-2774 2773 0
-24 2773 0
-2773 2774 24 0
-2770 2773 0
2770 -2771 -2773 0
-2749 2770 0
2749 -2750 -2755 -2760 -2765 -2770 0
-2749 2592 0
-20 2777 0
-26 2777 0
-2777 20 26 0
-2776 2777 0
-2779 -26 0
2779 26 0
-2779 2778 0
-2780 -20 0
2780 20 0
-2780 2778 0
-2778 2779 2780 0
-2776 2778 0
2776 -2777 -2778 0
-2775 2776 0
-21 2782 0
-27 2782 0
-2782 21 27 0
-2781 2782 0
-2784 -27 0
2784 27 0
-2784 2783 0
-2785 -21 0
2785 21 0
-2785 2783 0
-2783 2784 2785 0
-2781 2783 0
2781 -2782 -2783 0
-2775 2781 0
-2788 -22 0
2788 22 0
-2788 2787 0
-28 2787 0
-2787 2788 28 0
-2786 2787 0
-2790 -28 0
2790 28 0
-2790 2789 0
-22 2789 0
-2789 2790 22 0
-2786 2789 0
2786 -2787 -2789 0
-2775 2786 0
-2793 -23 0
2793 23 0
-2793 2792 0
-29 2792 0
-2792 2793 29 0
-2791 2792 0
-2795 -29 0
2795 29 0
-2795 2794 0
-23 2794 0
-2794 2795 23 0
-2791 2794 0
2791 -2792 -2794 0
-2775 2791 0
-24 2797 0
-30 2797 0
-2797 24 30 0
-2796 2797 0
-2799 -30 0
2799 30 0
-2799 2798 0
-2800 -24 0
2800 24 0
-2800 2798 0
-2798 2799 2800 0
-2796 2798 0
2796 -2797 -2798 0
-2775 2796 0
2775 -2776 -2781 -2786 -2791 -2796 0
-2775 2592 0
-20 2803 0
-26 2803 0
-2803 20 26 0
-2802 2803 0
-2805 -26 0
2805 26 0
-2805 2804 0
-2806 -20 0
2806 20 0
-2806 2804 0
-2804 2805 2806 0
-2802 2804 0
2802 -2803 -2804 0
-2801 2802 0
-21 2808 0
-27 2808 0
-2808 21 27 0
-2807 2808 0
-2810 -27 0
2810 27 0
-2810 2809 0
-2811 -21 0
2811 21 0
-2811 2809 0
-2809 2810 2811 0
-2807 2809 0
2807 -2808 -2809 0
-2801 2807 0
-2814 -22 0
2814 22 0
-2814 2813 0
-28 2813 0
-2813 2814 28 0
-2812 2813 0
-2816 -28 0
2816 28 0
-2816 2815 0
-22 2815 0
-2815 2816 22 0
-2812 2815 0
2812 -2813 -2815 0
-2801 2812 0
-23 2818 0
-29 2818 0
-2818 23 29 0
-2817 2818 0
-2820 -29 0
2820 29 0
-2820 2819 0
-2821 -23 0
2821 23 0
-2821 2819 0
-2819 2820 2821 0
-2817 2819 0
2817 -2818 -2819 0
-2801 2817 0
-2824 -24 0
2824 24 0
-2824 2823 0
-30 2823 0
-2823 2824 30 0
-2822 2823 0
-2826 -30 0
2826 30 0
-2826 2825 0
-24 2825 0
-2825 2826 24 0
-2822 2825 0
2822 -2823 -2825 0
-2801 2822 0
2801 -2802 -2807 -2812 -2817 -2822 0
-2801 2592 0
-20 2829 0
-26 2829 0
-2829 20 26 0
-2828 2829 0
-2831 -26 0
2831 26 0
-2831 2830 0
-2832 -20 0
2832 20 0
-2832 2830 0
-2830 2831 2832 0
-2828 2830 0
2828 -2829 -2830 0
-2827 2828 0
-21 2834 0
-27 2834 0
-2834 21 27 0
-2833 2834 0
-2836 -27 0
2836 27 0
-2836 2835 0
-2837 -21 0
2837 21 0
-2837 2835 0
-2835 2836 2837 0
-2833 2835 0
2833 -2834 -2835 0
-2827 2833 0
-22 2839 0
-28 2839 0
-2839 22 28 0
-2838 2839 0
-2841 -28 0
2841 28 0
-2841 2840 0
-2842 -22 0
2842 22 0
-2842 2840 0
-2840 2841 2842 0
-2838 2840 0
2838 -2839 -2840 0
-2827 2838 0
-2845 -23 0
2845 23 0
-2845 2844 0
-29 2844 0
-2844 2845 29 0
-2843 2844 0
-2847 -29 0
2847 29 0
-2847 2846 0
-23 2846 0
-2846 2847 23 0
-2843 2846 0
2843 -2844 -2846 0
-2827 2843 0
-2850 -24 0
2850 24 0
-2850 2849 0
-30 2849 0
-2849 2850 30 0
-2848 2849 0
-2852 -30 0
2852 30 0
-2852 2851 0
-24 2851 0
-2851 2852 24 0
-2848 2851 0
2848 -2849 -2851 0
-2827 2848 0
2827 -2828 -2833 -2838 -2843 -2848 0
-2827 2592 0
-2592 2593 2619 2645 2671 2697 2723 2749 2775 2801 2827 0
-37 2592 0
-81 32 0
-81 33 0
-82 -34 0
82 34 0
-81 82 0
-83 -35 0
83 35 0
-81 83 0
-84 -36 0
84 36 0
-81 84 0
81 -32 -33 -82 -83 -84 0
-81 80 0
-85 32 0
-86 -33 0
86 33 0
-85 86 0
-85 34 0
-87 -35 0
87 35 0
-85 87 0
-88 -36 0
88 36 0
-85 88 0
85 -32 -86 -34 -87 -88 0
-85 80 0
-89 32 0
-90 -33 0
90 33 0
-89 90 0
-91 -34 0
91 34 0
-89 91 0
-89 35 0
-92 -36 0
92 36 0
-89 92 0
89 -32 -90 -91 -35 -92 0
-89 80 0
-93 32 0
-94 -33 0
94 33 0
-93 94 0
-95 -34 0
95 34 0
-93 95 0
-96 -35 0
96 35 0
-93 96 0
-93 36 0
93 -32 -94 -95 -96 -36 0
-93 80 0
-98 -32 0
98 32 0
-97 98 0
-97 33 0
-97 34 0
-99 -35 0
99 35 0
-97 99 0
-100 -36 0
100 36 0
-97 100 0
97 -98 -33 -34 -99 -100 0
-97 80 0
-102 -32 0
102 32 0
-101 102 0
-101 33 0
-103 -34 0
103 34 0
-101 103 0
-101 35 0
-104 -36 0
104 36 0
-101 104 0
101 -102 -33 -103 -35 -104 0
-101 80 0
-106 -32 0
106 32 0
-105 106 0
-105 33 0
-107 -34 0
107 34 0
-105 107 0
-108 -35 0
108 35 0
-105 108 0
-105 36 0
105 -106 -33 -107 -108 -36 0
-105 80 0
-110 -32 0
110 32 0
-109 110 0
-111 -33 0
111 33 0
-109 111 0
-109 34 0
-109 35 0
-112 -36 0
112 36 0
-109 112 0
109 -110 -111 -34 -35 -112 0
-109 80 0
-114 -32 0
114 32 0
-113 114 0
-115 -33 0
115 33 0
-113 115 0
-113 34 0
-116 -35 0
116 35 0
-113 116 0
-113 36 0
113 -114 -115 -34 -116 -36 0
-113 80 0
-118 -32 0
118 32 0
-117 118 0
-119 -33 0
119 33 0
-117 119 0
-120 -34 0
120 34 0
-117 120 0
-117 35 0
-117 36 0
117 -118 -119 -120 -35 -36 0
-117 80 0
-80 81 85 89 93 97 101 105 109 113 117 0
-37 80 0
-125 -8 0
125 8 0
-125 124 0
-32 124 0
-124 125 32 0
-123 124 0
-127 -32 0
127 32 0
-127 126 0
-8 126 0
-126 127 8 0
-123 126 0
123 -124 -126 0
-122 123 0
-130 -9 0
130 9 0
-130 129 0
-33 129 0
-129 130 33 0
-128 129 0
-132 -33 0
132 33 0
-132 131 0
-9 131 0
-131 132 9 0
-128 131 0
128 -129 -131 0
-122 128 0
-10 134 0
-34 134 0
-134 10 34 0
-133 134 0
-136 -34 0
136 34 0
-136 135 0
-137 -10 0
137 10 0
-137 135 0
-135 136 137 0
-133 135 0
133 -134 -135 0
-122 133 0
-11 139 0
-35 139 0
-139 11 35 0
-138 139 0
-141 -35 0
141 35 0
-141 140 0
-142 -11 0
142 11 0
-142 140 0
-140 141 142 0
-138 140 0
138 -139 -140 0
-122 138 0
-12 144 0
-36 144 0
-144 12 36 0
-143 144 0
-146 -36 0
146 36 0
-146 145 0
-147 -12 0
147 12 0
-147 145 0
-145 146 147 0
-143 145 0
143 -144 -145 0
-122 143 0
122 -123 -128 -133 -138 -143 0
-122 121 0
-151 -8 0
151 8 0
-151 150 0
-32 150 0
-150 151 32 0
-149 150 0
-153 -32 0
153 32 0
-153 152 0
-8 152 0
-152 153 8 0
-149 152 0
149 -150 -152 0
-148 149 0
-9 155 0
-33 155 0
-155 9 33 0
-154 155 0
-157 -33 0
157 33 0
-157 156 0
-158 -9 0
158 9 0
-158 156 0
-156 157 158 0
-154 156 0
154 -155 -156 0
-148 154 0
-161 -10 0
161 10 0
-161 160 0
-34 160 0
-160 161 34 0
-159 160 0
-163 -34 0
163 34 0
-163 162 0
-10 162 0
-162 163 10 0
-159 162 0
159 -160 -162 0
-148 159 0
-11 165 0
-35 165 0
-165 11 35 0
-164 165 0
-167 -35 0
167 35 0
-167 166 0
-168 -11 0
168 11 0
-168 166 0
-166 167 168 0
-164 166 0
164 -165 -166 0
-148 164 0
-12 170 0
-36 170 0
-170 12 36 0
-169 170 0
-172 -36 0
172 36 0
-172 171 0
-173 -12 0
173 12 0
-173 171 0
-171 172 173 0
-169 171 0
169 -170 -171 0
-148 169 0
148 -149 -154 -159 -164 -169 0
-148 121 0
-177 -8 0
177 8 0
-177 176 0
-32 176 0
-176 177 32 0
-175 176 0
-179 -32 0
179 32 0
-179 178 0
-8 178 0
-178 179 8 0
-175 178 0
175 -176 -178 0
-174 175 0
-9 181 0
-33 181 0
-181 9 33 0
-180 181 0
-183 -33 0
183 33 0
-183 182 0
-184 -9 0
184 9 0
-184 182 0
-182 183 184 0
-180 182 0
180 -181 -182 0
-174 180 0
-10 186 0
-34 186 0
-186 10 34 0
-185 186 0
-188 -34 0
188 34 0
-188 187 0
-189 -10 0
189 10 0
-189 187 0
-187 188 189 0
-185 187 0
185 -186 -187 0
-174 185 0
-192 -11 0
192 11 0
-192 191 0
-35 191 0
-191 192 35 0
-190 191 0
-194 -35 0
194 35 0
-194 193 0
-11 193 0
-193 194 11 0
-190 193 0
190 -191 -193 0
-174 190 0
-12 196 0
-36 196 0
-196 12 36 0
-195 196 0
-198 -36 0
198 36 0
-198 197 0
-199 -12 0
199 12 0
-199 197 0
-197 198 199 0
-195 197 0
195 -196 -197 0
-174 195 0
174 -175 -180 -185 -190 -195 0
-174 121 0
-203 -8 0
203 8 0
-203 202 0
-32 202 0
-202 203 32 0
-201 202 0
-205 -32 0
205 32 0
-205 204 0
-8 204 0
-204 205 8 0
-201 204 0
201 -202 -204 0
-200 201 0
-9 207 0
-33 207 0
-207 9 33 0
-206 207 0
-209 -33 0
209 33 0
-209 208 0
-210 -9 0
210 9 0
-210 208 0
-208 209 210 0
-206 208 0
206 -207 -208 0
-200 206 0
-10 212 0
-34 212 0
-212 10 34 0
-211 212 0
-214 -34 0
214 34 0
-214 213 0
-215 -10 0
215 10 0
-215 213 0
-213 214 215 0
-211 213 0
211 -212 -213 0
-200 211 0
-11 217 0
-35 217 0
-217 11 35 0
-216 217 0
-219 -35 0
219 35 0
-219 218 0
-220 -11 0
220 11 0
-220 218 0
-218 219 220 0
-216 218 0
216 -217 -218 0
-200 216 0
-223 -12 0
223 12 0
-223 222 0
-36 222 0
-222 223 36 0
-221 222 0
-225 -36 0
225 36 0
-225 224 0
-12 224 0
-224 225 12 0
-221 224 0
221 -222 -224 0
-200 221 0
200 -201 -206 -211 -216 -221 0
-200 121 0
-8 228 0
-32 228 0
-228 8 32 0
-227 228 0
-230 -32 0
230 32 0
-230 229 0
-231 -8 0
231 8 0
-231 229 0
-229 230 231 0
-227 229 0
227 -228 -229 0
-226 227 0
-234 -9 0
234 9 0
-234 233 0
-33 233 0
-233 234 33 0
-232 233 0
-236 -33 0
236 33 0
-236 235 0
-9 235 0
-235 236 9 0
-232 235 0
232 -233 -235 0
-226 232 0
-239 -10 0
239 10 0
-239 238 0
-34 238 0
-238 239 34 0
-237 238 0
-241 -34 0
241 34 0
-241 240 0
-10 240 0
-240 241 10 0
-237 240 0
237 -238 -240 0
-226 237 0
-11 243 0
-35 243 0
-243 11 35 0
-242 243 0
-245 -35 0
245 35 0
-245 244 0
-246 -11 0
246 11 0
-246 244 0
-244 245 246 0
-242 244 0
242 -243 -244 0
-226 242 0
-12 248 0
-36 248 0
-248 12 36 0
-247 248 0
-250 -36 0
250 36 0
-250 249 0
-251 -12 0
251 12 0
-251 249 0
-249 250 251 0
-247 249 0
247 -248 -249 0
-226 247 0
226 -227 -232 -237 -242 -247 0
-226 121 0
-8 254 0
-32 254 0
-254 8 32 0
-253 254 0
-256 -32 0
256 32 0
-256 255 0
-257 -8 0
257 8 0
-257 255 0
-255 256 257 0
-253 255 0
253 -254 -255 0
-252 253 0
-260 -9 0
260 9 0
-260 259 0
-33 259 0
-259 260 33 0
-258 259 0
-262 -33 0
262 33 0
-262 261 0
-9 261 0
-261 262 9 0
-258 261 0
258 -259 -261 0
-252 258 0
-10 264 0
-34 264 0
-264 10 34 0
-263 264 0
-266 -34 0
266 34 0
-266 265 0
-267 -10 0
267 10 0
-267 265 0
-265 266 267 0
-263 265 0
263 -264 -265 0
-252 263 0
-270 -11 0
270 11 0
-270 269 0
-35 269 0
-269 270 35 0
-268 269 0
-272 -35 0
272 35 0
-272 271 0
-11 271 0
-271 272 11 0
-268 271 0
268 -269 -271 0
-252 268 0
-12 274 0
-36 274 0
-274 12 36 0
-273 274 0
-276 -36 0
276 36 0
-276 275 0
-277 -12 0
277 12 0
-277 275 0
-275 276 277 0
-273 275 0
273 -274 -275 0
-252 273 0
252 -253 -258 -263 -268 -273 0
-252 121 0
-8 280 0
-32 280 0
-280 8 32 0
-279 280 0
-282 -32 0
282 32 0
-282 281 0
-283 -8 0
283 8 0
-283 281 0
-281 282 283 0
-279 281 0
279 -280 -281 0
-278 279 0
-286 -9 0
286 9 0
-286 285 0
-33 285 0
-285 286 33 0
-284 285 0
-288 -33 0
288 33 0
-288 287 0
-9 287 0
-287 288 9 0
-284 287 0
284 -285 -287 0
-278 284 0
-10 290 0
-34 290 0
-290 10 34 0
-289 290 0
-292 -34 0
292 34 0
-292 291 0
-293 -10 0
293 10 0
-293 291 0
-291 292 293 0
-289 291 0
289 -290 -291 0
-278 289 0
-11 295 0
-35 295 0
-295 11 35 0
-294 295 0
-297 -35 0
297 35 0
-297 296 0
-298 -11 0
298 11 0
-298 296 0
-296 297 298 0
-294 296 0
294 -295 -296 0
-278 294 0
-301 -12 0
301 12 0
-301 300 0
-36 300 0
-300 301 36 0
-299 300 0
-303 -36 0
303 36 0
-303 302 0
-12 302 0
-302 303 12 0
-299 302 0
299 -300 -302 0
-278 299 0
278 -279 -284 -289 -294 -299 0
-278 121 0
-8 306 0
-32 306 0
-306 8 32 0
-305 306 0
-308 -32 0
308 32 0
-308 307 0
-309 -8 0
309 8 0
-309 307 0
-307 308 309 0
-305 307 0
305 -306 -307 0
-304 305 0
-9 311 0
-33 311 0
-311 9 33 0
-310 311 0
-313 -33 0
313 33 0
-313 312 0
-314 -9 0
314 9 0
-314 312 0
-312 313 314 0
-310 312 0
310 -311 -312 0
-304 310 0
-317 -10 0
317 10 0
-317 316 0
-34 316 0
-316 317 34 0
-315 316 0
-319 -34 0
319 34 0
-319 318 0
-10 318 0
-318 319 10 0
-315 318 0
315 -316 -318 0
-304 315 0
-322 -11 0
322 11 0
-322 321 0
-35 321 0
-321 322 35 0
-320 321 0
-324 -35 0
324 35 0
-324 323 0
-11 323 0
-323 324 11 0
-320 323 0
320 -321 -323 0
-304 320 0
-12 326 0
-36 326 0
-326 12 36 0
-325 326 0
-328 -36 0
328 36 0
-328 327 0
-329 -12 0
329 12 0
-329 327 0
-327 328 329 0
-325 327 0
325 -326 -327 0
-304 325 0
304 -305 -310 -315 -320 -325 0
-304 121 0
-8 332 0
-32 332 0
-332 8 32 0
-331 332 0
-334 -32 0
334 32 0
-334 333 0
-335 -8 0
335 8 0
-335 333 0
-333 334 335 0
-331 333 0
331 -332 -333 0
-330 331 0
-9 337 0
-33 337 0
-337 9 33 0
-336 337 0
-339 -33 0
339 33 0
-339 338 0
-340 -9 0
340 9 0
-340 338 0
-338 339 340 0
-336 338 0
336 -337 -338 0
-330 336 0
-343 -10 0
343 10 0
-343 342 0
-34 342 0
-342 343 34 0
-341 342 0
-345 -34 0
345 34 0
-345 344 0
-10 344 0
-344 345 10 0
-341 344 0
341 -342 -344 0
-330 341 0
-11 347 0
-35 347 0
-347 11 35 0
-346 347 0
-349 -35 0
349 35 0
-349 348 0
-350 -11 0
350 11 0
-350 348 0
-348 349 350 0
-346 348 0
346 -347 -348 0
-330 346 0
-353 -12 0
353 12 0
-353 352 0
-36 352 0
-352 353 36 0
-351 352 0
-355 -36 0
355 36 0
-355 354 0
-12 354 0
-354 355 12 0
-351 354 0
351 -352 -354 0
-330 351 0
330 -331 -336 -341 -346 -351 0
-330 121 0
-8 358 0
-32 358 0
-358 8 32 0
-357 358 0
-360 -32 0
360 32 0
-360 359 0
-361 -8 0
361 8 0
-361 359 0
-359 360 361 0
-357 359 0
357 -358 -359 0
-356 357 0
-9 363 0
-33 363 0
-363 9 33 0
-362 363 0
-365 -33 0
365 33 0
-365 364 0
-366 -9 0
366 9 0
-366 364 0
-364 365 366 0
-362 364 0
362 -363 -364 0
-356 362 0
-10 368 0
-34 368 0
-368 10 34 0
-367 368 0
-370 -34 0
370 34 0
-370 369 0
-371 -10 0
371 10 0
-371 369 0
-369 370 371 0
-367 369 0
367 -368 -369 0
-356 367 0
-374 -11 0
374 11 0
-374 373 0
-35 373 0
-373 374 35 0
-372 373 0
-376 -35 0
376 35 0
-376 375 0
-11 375 0
-375 376 11 0
-372 375 0
372 -373 -375 0
-356 372 0
-379 -12 0
379 12 0
-379 378 0
-36 378 0
-378 379 36 0
-377 378 0
-381 -36 0
381 36 0
-381 380 0
-12 380 0
-380 381 12 0
-377 380 0
377 -378 -380 0
-356 377 0
356 -357 -362 -367 -372 -377 0
-356 121 0
-121 122 148 174 200 226 252 278 304 330 356 0
-37 121 0
-386 -14 0
386 14 0
-386 385 0
-32 385 0
-385 386 32 0
-384 385 0
-388 -32 0
388 32 0
-388 387 0
-14 387 0
-387 388 14 0
-384 387 0
384 -385 -387 0
-383 384 0
-391 -15 0
391 15 0
-391 390 0
-33 390 0
-390 391 33 0
-389 390 0
-393 -33 0
393 33 0
-393 392 0
-15 392 0
-392 393 15 0
-389 392 0
389 -390 -392 0
-383 389 0
-16 395 0
-34 395 0
-395 16 34 0
-394 395 0
-397 -34 0
397 34 0
-397 396 0
-398 -16 0
398 16 0
-398 396 0
-396 397 398 0
-394 396 0
394 -395 -396 0
-383 394 0
-17 400 0
-35 400 0
-400 17 35 0
-399 400 0
-402 -35 0
402 35 0
-402 401 0
-403 -17 0
403 17 0
-403 401 0
-401 402 403 0
-399 401 0
399 -400 -401 0
-383 399 0
-18 405 0
-36 405 0
-405 18 36 0
-404 405 0
-407 -36 0
407 36 0
-407 406 0
-408 -18 0
408 18 0
-408 406 0
-406 407 408 0
-404 406 0
404 -405 -406 0
-383 404 0
383 -384 -389 -394 -399 -404 0
-383 382 0
-412 -14 0
412 14 0
-412 411 0
-32 411 0
-411 412 32 0
-410 411 0
-414 -32 0
414 32 0
-414 413 0
-14 413 0
-413 414 14 0
-410 413 0
410 -411 -413 0
-409 410 0
-15 416 0
-33 416 0
-416 15 33 0
-415 416 0
-418 -33 0
418 33 0
-418 417 0
-419 -15 0
419 15 0
-419 417 0
-417 418 419 0
-415 417 0
415 -416 -417 0
-409 415 0
-422 -16 0
422 16 0
-422 421 0
-34 421 0
-421 422 34 0
-420 421 0
-424 -34 0
424 34 0
-424 423 0
-16 423 0
-423 424 16 0
-420 423 0
420 -421 -423 0
-409 420 0
-17 426 0
-35 426 0
-426 17 35 0
-425 426 0
-428 -35 0
428 35 0
-428 427 0
-429 -17 0
429 17 0
-429 427 0
-427 428 429 0
-425 427 0
425 -426 -427 0
-409 425 0
-18 431 0
-36 431 0
-431 18 36 0
-430 431 0
-433 -36 0
433 36 0
-433 432 0
-434 -18 0
434 18 0
-434 432 0
-432 433 434 0
-430 432 0
430 -431 -432 0
-409 430 0
409 -410 -415 -420 -425 -430 0
-409 382 0
-438 -14 0
438 14 0
-438 437 0
-32 437 0
-437 438 32 0
-436 437 0
-440 -32 0
440 32 0
-440 439 0
-14 439 0
-439 440 14 0
-436 439 0
436 -437 -439 0
-435 436 0
-15 442 0
-33 442 0
-442 15 33 0
-441 442 0
-444 -33 0
444 33 0
-444 443 0
-445 -15 0
445 15 0
-445 443 0
-443 444 445 0
-441 443 0
441 -442 -443 0
-435 441 0
-16 447 0
-34 447 0
-447 16 34 0
-446 447 0
-449 -34 0
449 34 0
-449 448 0
-450 -16 0
450 16 0
-450 448 0
-448 449 450 0
-446 448 0
446 -447 -448 0
-435 446 0
-453 -17 0
453 17 0
-453 452 0
-35 452 0
-452 453 35 0
-451 452 0
-455 -35 0
455 35 0
-455 454 0
-17 454 0
-454 455 17 0
-451 454 0
451 -452 -454 0
-435 451 0
-18 457 0
-36 457 0
-457 18 36 0
-456 457 0
-459 -36 0
459 36 0
-459 458 0
-460 -18 0
460 18 0
-460 458 0
-458 459 460 0
-456 458 0
456 -457 -458 0
-435 456 0
435 -436 -441 -446 -451 -456 0
-435 382 0
-464 -14 0
464 14 0
-464 463 0
-32 463 0
-463 464 32 0
-462 463 0
-466 -32 0
466 32 0
-466 465 0
-14 465 0
-465 466 14 0
-462 465 0
462 -463 -465 0
-461 462 0
-15 468 0
-33 468 0
-468 15 33 0
-467 468 0
-470 -33 0
470 33 0
-470 469 0
-471 -15 0
471 15 0
-471 469 0
-469 470 471 0
-467 469 0
467 -468 -469 0
-461 467 0
-16 473 0
-34 473 0
-473 16 34 0
-472 473 0
-475 -34 0
475 34 0
-475 474 0
-476 -16 0
476 16 0
-476 474 0
-474 475 476 0
-472 474 0
472 -473 -474 0
-461 472 0
-17 478 0
-35 478 0
-478 17 35 0
-477 478 0
-480 -35 0
480 35 0
-480 479 0
-481 -17 0
481 17 0
-481 479 0
-479 480 481 0
-477 479 0
477 -478 -479 0
-461 477 0
-484 -18 0
484 18 0
-484 483 0
-36 483 0
-483 484 36 0
-482 483 0
-486 -36 0
486 36 0
-486 485 0
-18 485 0
-485 486 18 0
-482 485 0
482 -483 -485 0
-461 482 0
461 -462 -467 -472 -477 -482 0
-461 382 0
-14 489 0
-32 489 0
-489 14 32 0
-488 489 0
-491 -32 0
491 32 0
-491 490 0
-492 -14 0
492 14 0
-492 490 0
-490 491 492 0
-488 490 0
488 -489 -490 0
-487 488 0
-495 -15 0
495 15 0
-495 494 0
-33 494 0
-494 495 33 0
-493 494 0
-497 -33 0
497 33 0
-497 496 0
-15 496 0
-496 497 15 0
-493 496 0
493 -494 -496 0
-487 493 0
-500 -16 0
500 16 0
-500 499 0
-34 499 0
-499 500 34 0
-498 499 0
-502 -34 0
502 34 0
-502 501 0
-16 501 0
-501 502 16 0
-498 501 0
498 -499 -501 0
-487 498 0
-17 504 0
-35 504 0
-504 17 35 0
-503 504 0
-506 -35 0
506 35 0
-506 505 0
-507 -17 0
507 17 0
-507 505 0
-505 506 507 0
-503 505 0
503 -504 -505 0
-487 503 0
-18 509 0
-36 509 0
-509 18 36 0
-508 509 0
-511 -36 0
511 36 0
-511 510 0
-512 -18 0
512 18 0
-512 510 0
-510 511 512 0
-508 510 0
508 -509 -510 0
-487 508 0
487 -488 -493 -498 -503 -508 0
-487 382 0
-14 515 0
-32 515 0
-515 14 32 0
-514 515 0
-517 -32 0
517 32 0
-517 516 0
-518 -14 0
518 14 0
-518 516 0
-516 517 518 0
-514 516 0
514 -515 -516 0
-513 514 0
-521 -15 0
521 15 0
-521 520 0
-33 520 0
-520 521 33 0
-519 520 0
-523 -33 0
523 33 0
-523 522 0
-15 522 0
-522 523 15 0
-519 522 0
519 -520 -522 0
-513 519 0
-16 525 0
-34 525 0
-525 16 34 0
-524 525 0
-527 -34 0
527 34 0
-527 526 0
-528 -16 0
528 16 0
-528 526 0
-526 527 528 0
-524 526 0
524 -525 -526 0
-513 524 0
-531 -17 0
531 17 0
-531 530 0
-35 530 0
-530 531 35 0
-529 530 0
-533 -35 0
533 35 0
-533 532 0
-17 532 0
-532 533 17 0
-529 532 0
529 -530 -532 0
-513 529 0
-18 535 0
-36 535 0
-535 18 36 0
-534 535 0
-537 -36 0
537 36 0
-537 536 0
-538 -18 0
538 18 0
-538 536 0
-536 537 538 0
-534 536 0
534 -535 -536 0
-513 534 0
513 -514 -519 -524 -529 -534 0
-513 382 0
-14 541 0
-32 541 0
-541 14 32 0
-540 541 0
-543 -32 0
543 32 0
-543 542 0
-544 -14 0
544 14 0
-544 542 0
